code,label,value
PT,Universidade Autónoma de Lisboa Luís de Camoes,PT-UniversidadeAutnomadeLisboaLusdeCamoes
PT,Universidade Catolica Portuguesa,PT-UniversidadeCatolicaPortuguesa
PT,Universidade da Beira Interior,PT-UniversidadedaBeiraInterior
PT,Universidade da Madeira,PT-UniversidadedaMadeira
PT,Universidade de Aveiro,PT-UniversidadedeAveiro
PT,Universidade de Coimbra,PT-UniversidadedeCoimbra
PT,Universidade de Evora,PT-UniversidadedeEvora
PT,Universidade de Lisboa,PT-UniversidadedeLisboa
PT,Universidade de Tras-os-Montes e Alto Douro,PT-UniversidadedeTrasosMonteseAltoDouro
PT,Universidade do Algarve,PT-UniversidadedoAlgarve
PT,Universidade do Minho,PT-UniversidadedoMinho
PT,Universidade do Porto,PT-UniversidadedoPorto
PT,Universidade dos Acores,PT-UniversidadedosAcores
PT,Universidade Fernando Pessoa,PT-UniversidadeFernandoPessoa
PT,Universidade Independente,PT-UniversidadeIndependente
PT,Universidade Internacional Lisboa,PT-UniversidadeInternacionalLisboa
PT,Universidade Lusiada,PT-UniversidadeLusiada
PT,Universidade Lusófona de Humanidades e Technologias,PT-UniversidadeLusfonadeHumanidadeseTechnologias
PT,Universidade Moderna de Lisboa,PT-UniversidadeModernadeLisboa
PT,Universidade Nova de Lisboa,PT-UniversidadeNovadeLisboa
PT,Universidade Portucalense Infante D. Henrique,PT-UniversidadePortucalenseInfanteDHenrique
PT,Universidade Tecnica de Lisboa,PT-UniversidadeTecnicadeLisboa
PT,– Not listed here –,PT-Notlistedhere
PY,Universidad Americana,PY-UniversidadAmericana
PY,Universidad Autónoma de Asunción,PY-UniversidadAutnomadeAsuncin
PY,Universidad Autónoma del Paraguay,PY-UniversidadAutnomadelParaguay
PY,Universidad Católica Nuestra Senora de la Asunción,PY-UniversidadCatlicaNuestraSenoradelaAsuncin
PY,Universidad Columbia del Paraguay,PY-UniversidadColumbiadelParaguay
PY,Universidad Comunera,PY-UniversidadComunera
PY,Universidad de la Integración de las Americas (UNIDAD),PY-UniversidaddelaIntegracindelasAmericasUNIDAD
PY,Universidad del Cono Sur de las Américas,PY-UniversidaddelConoSurdelasAmricas
PY,Universidad del Norte,PY-UniversidaddelNorte
PY,Universidad Metropolitana de Asunción,PY-UniversidadMetropolitanadeAsuncin
PY,Universidad Nacional de Asunción,PY-UniversidadNacionaldeAsuncin
PY,Universidad Nacional del Este,PY-UniversidadNacionaldelEste
PY,Universidad Privada del Este,PY-UniversidadPrivadadelEste
PY,– Not listed here –,PY-Notlistedhere
QA,Northwestern University In Qatar,QA-NorthwesternUniversityInQatar
QA,University of Qatar,QA-UniversityofQatar
QA,– Not listed here –,QA-Notlistedhere
RE,Université de la Reunion,RE-UniversitdelaReunion
RE,– Not listed here –,RE-Notlistedhere
RO,1 December University of Alba Iulia,RO-1DecemberUniversityofAlbaIulia
RO,Academia de Studii Economice din Bucuresti,RO-AcademiadeStudiiEconomicedinBucuresti
RO,Academia Tehnica Militara,RO-AcademiaTehnicaMilitara
RO,"Academy of Arts ""George Enescu"" Iasi",RO-AcademyofArtsGeorgeEnescuIasi
RO,"Academy of Music ""Georghe Dima"" Cluj-Napoca",RO-AcademyofMusicGeorgheDimaClujNapoca
RO,AISTEDA,RO-AISTEDA
RO,Babes-Bolyai University of Cluj-Napoca,RO-BabesBolyaiUniversityofClujNapoca
RO,Banat's University of Agricultural Sciences,RO-BanatsUniversityofAgriculturalSciences
RO,Constantin Brancoveanu University Pitesti,RO-ConstantinBrancoveanuUniversityPitesti
RO,Emanuel University,RO-EmanuelUniversity
RO,"Institute of Architecture ""Ion Mincu"" Bucharest",RO-InstituteofArchitectureIonMincuBucharest
RO,Maritime University Constanta,RO-MaritimeUniversityConstanta
RO,National Academy for Physical Education and Sports Bucharest,RO-NationalAcademyforPhysicalEducationandSportsBucharest
RO,National School of Political and Administrative Studies Bucharest,RO-NationalSchoolofPoliticalandAdministrativeStudiesBucharest
RO,National University of Arts,RO-NationalUniversityofArts
RO,National University of Music,RO-NationalUniversityofMusic
RO,National University of Theater and Film Arts,RO-NationalUniversityofTheaterandFilmArts
RO,North University of Baia Mare,RO-NorthUniversityofBaiaMare
RO,Oradea University,RO-OradeaUniversity
RO,Petru Maior University of Targu Mures,RO-PetruMaiorUniversityofTarguMures
RO,Romanian-American University,RO-RomanianAmericanUniversity
RO,Spiru Haret University,RO-SpiruHaretUniversity
RO,Targu-Mures University of Theatre,RO-TarguMuresUniversityofTheatre
RO,Technical University of Civil Engineering Bucharest,RO-TechnicalUniversityofCivilEngineeringBucharest
RO,Technical University of Cluj-Napoca,RO-TechnicalUniversityofClujNapoca
RO,Technical University of Iasi,RO-TechnicalUniversityofIasi
RO,Technical University of Timisoara,RO-TechnicalUniversityofTimisoara
RO,"Universitatea de Vest ""Vasile Goldi&#351;"" ",RO-UniversitateadeVestVasileGoldi351
RO,"University ""Aurel Vlaicu"" Arad",RO-UniversityAurelVlaicuArad
RO,University Lucian Blaga of Sibiu,RO-UniversityLucianBlagaofSibiu
RO,University of Agriculture and Veterinary Medicine Bucharest,RO-UniversityofAgricultureandVeterinaryMedicineBucharest
RO,University of Agriculture and Veterinary Medicine Cluj-Napoca,RO-UniversityofAgricultureandVeterinaryMedicineClujNapoca
RO,University of Agriculture and Veterinary Medicine Iasi,RO-UniversityofAgricultureandVeterinaryMedicineIasi
RO,University of Agriculture and Veterinary Medicine Timisoara,RO-UniversityofAgricultureandVeterinaryMedicineTimisoara
RO,University of Art and Design Cluj-Napoca,RO-UniversityofArtandDesignClujNapoca
RO,University of Bacau,RO-UniversityofBacau
RO,University of Bucharest,RO-UniversityofBucharest
RO,University of Constanta,RO-UniversityofConstanta
RO,University of Constanta Medical School,RO-UniversityofConstantaMedicalSchool
RO,University of Craiova,RO-UniversityofCraiova
RO,University of Galatzi,RO-UniversityofGalatzi
RO,University of Iasi,RO-UniversityofIasi
RO,University of Medicine and Pharmacology of Oradea,RO-UniversityofMedicineandPharmacologyofOradea
RO,University of Medicine and Pharmacy of Bucharest,RO-UniversityofMedicineandPharmacyofBucharest
RO,University of Medicine and Pharmacy of Cluj-Napoca,RO-UniversityofMedicineandPharmacyofClujNapoca
RO,University of Medicine and Pharmacy of Iasi,RO-UniversityofMedicineandPharmacyofIasi
RO,University of Medicine and Pharmacy of Targu Mures,RO-UniversityofMedicineandPharmacyofTarguMures
RO,University of Medicine and Pharmacy of Timisoara,RO-UniversityofMedicineandPharmacyofTimisoara
RO,University of Oradea,RO-UniversityofOradea
RO,University of Petrosani,RO-UniversityofPetrosani
RO,University of Pitesti,RO-UniversityofPitesti
RO,University of Resita,RO-UniversityofResita
RO,University of Sibiu,RO-UniversityofSibiu
RO,University of Suceava,RO-UniversityofSuceava
RO,University of Targu Jiu,RO-UniversityofTarguJiu
RO,University Oil- Gas Ploiesti,RO-UniversityOilGasPloiesti
RO,"University ""Petre Andrei"" Iasi",RO-UniversityPetreAndreiIasi
RO,University Politehnica of Bucharest,RO-UniversityPolitehnicaofBucharest
RO,"University ""Titu Maiorescu""",RO-UniversityTituMaiorescu
RO,"University ""Transilvany"" of Brasov",RO-UniversityTransilvanyofBrasov
RO,Valahia University of Targoviste,RO-ValahiaUniversityofTargoviste
RO,West University of Timisoara,RO-WestUniversityofTimisoara
RO,– Not listed here –,RO-Notlistedhere
RS,Drzavni Univerzitet u Novom Pazaru,RS-DrzavniUniverzitetuNovomPazaru
RS,European University,RS-EuropeanUniversity
RS,International University of Novi Pazar,RS-InternationalUniversityofNoviPazar
RS,Megatrend University of Applied Sciences,RS-MegatrendUniversityofAppliedSciences
RS,Metropolitan University,RS-MetropolitanUniversity
RS,Privredna Akademija (Business Academy),RS-PrivrednaAkademijaBusinessAcademy
RS,Singidunum University,RS-SingidunumUniversity
RS,University of Belgrade,RS-UniversityofBelgrade
RS,University of Fine Arts Belgrade,RS-UniversityofFineArtsBelgrade
RS,University of Kragujevac,RS-UniversityofKragujevac
RS,University of Nis,RS-UniversityofNis
RS,University of Novi Sad,RS-UniversityofNoviSad
RS,University of Priština,RS-UniversityofPritina
RS,– Not listed here –,RS-Notlistedhere
RU,Academy of Management and Entrepreneurship,RU-AcademyofManagementandEntrepreneurship
RU,Adygeja State University,RU-AdygejaStateUniversity
RU,Altai State Medical University,RU-AltaiStateMedicalUniversity
RU,Altai State Technical University,RU-AltaiStateTechnicalUniversity
RU,Altai State University,RU-AltaiStateUniversity
RU,Amur State University,RU-AmurStateUniversity
RU,Arhangelsk State Technical University,RU-ArhangelskStateTechnicalUniversity
RU,Astrahan State Medical Academy,RU-AstrahanStateMedicalAcademy
RU,Astrahan State Technical University,RU-AstrahanStateTechnicalUniversity
RU,Astrakhan State University,RU-AstrakhanStateUniversity
RU,Baikal National University of Economics and Law,RU-BaikalNationalUniversityofEconomicsandLaw
RU,Baltic State Technical University,RU-BalticStateTechnicalUniversity
RU,Bashkir State Agrarian University,RU-BashkirStateAgrarianUniversity
RU,Bashkir State Medical University,RU-BashkirStateMedicalUniversity
RU,Bashkir State Pedagogical University named After M. Akmullah,RU-BashkirStatePedagogicalUniversitynamedAfterMAkmullah
RU,Bashkir State University,RU-BashkirStateUniversity
RU,Bauman Moscow State Technical University,RU-BaumanMoscowStateTechnicalUniversity
RU,Belgorod State Agricultural Academy,RU-BelgorodStateAgriculturalAcademy
RU,Belgorod State Technical University,RU-BelgorodStateTechnicalUniversity
RU,Belgorod State University,RU-BelgorodStateUniversity
RU,Birsk State Pedagogical Institute,RU-BirskStatePedagogicalInstitute
RU,Biysk State Padagogical University after V.M. Shukshin,RU-BiyskStatePadagogicalUniversityafterVMShukshin
RU,Bratsk State Technical University,RU-BratskStateTechnicalUniversity
RU,Brjansk State Technical University,RU-BrjanskStateTechnicalUniversity
RU,Burjat State University,RU-BurjatStateUniversity
RU,Cheljabinsk State Institute of Teacher Training,RU-CheljabinskStateInstituteofTeacherTraining
RU,Cheljabinsk State University,RU-CheljabinskStateUniversity
RU,Cheljabinsk University of Agricultural Engineering,RU-CheljabinskUniversityofAgriculturalEngineering
RU,Chuvash State University,RU-ChuvashStateUniversity
RU,Dagestan State University,RU-DagestanStateUniversity
RU,Don State Agrarian University,RU-DonStateAgrarianUniversity
RU,Don State Technical University,RU-DonStateTechnicalUniversity
RU,"Dubna International University for Nature, Society and Man",RU-DubnaInternationalUniversityforNatureSocietyandMan
RU,East-Siberian State Institute of Culture,RU-EastSiberianStateInstituteofCulture
RU,East-Siberian State University,RU-EastSiberianStateUniversity
RU,East-Siberian State University of Technology,RU-EastSiberianStateUniversityofTechnology
RU,European University at St.Petersburg,RU-EuropeanUniversityatStPetersburg
RU,Far Easten State University of Humanities,RU-FarEastenStateUniversityofHumanities
RU,Far Eastern State Technical Fisheries University,RU-FarEasternStateTechnicalFisheriesUniversity
RU,Far Eastern State Technical University,RU-FarEasternStateTechnicalUniversity
RU,Far Eastern State University,RU-FarEasternStateUniversity
RU,Far East State Transport University,RU-FarEastStateTransportUniversity
RU,Finance Academy,RU-FinanceAcademy
RU,Gnesins Russian Academy of Music,RU-GnesinsRussianAcademyofMusic
RU,Gorno-Altaisk State University,RU-GornoAltaiskStateUniversity
RU,Gubkin Russian State University of Oil and Gas,RU-GubkinRussianStateUniversityofOilandGas
RU,Herzen State Pedagogical University of Russia,RU-HerzenStatePedagogicalUniversityofRussia
RU,Higher School of Economics,RU-HigherSchoolofEconomics
RU,Immanuel Kant State University of Russia,RU-ImmanuelKantStateUniversityofRussia
RU,I.M. Sechenov Moscow Medical Academy,RU-IMSechenovMoscowMedicalAcademy
RU,Institute for the Economy in Transition,RU-InstitutefortheEconomyinTransition
RU,Institute of Business and Politics,RU-InstituteofBusinessandPolitics
RU,Institute of Management and Economy,RU-InstituteofManagementandEconomy
RU,"International Banking Institute, St. Petersburg",RU-InternationalBankingInstituteStPetersburg
RU,International East-European University,RU-InternationalEastEuropeanUniversity
RU,"International University of Engineering, Moscow",RU-InternationalUniversityofEngineeringMoscow
RU,"International University of Fundamental Studies, St. Petersburg",RU-InternationalUniversityofFundamentalStudiesStPetersburg
RU,Irkutsk State Academy of Economics,RU-IrkutskStateAcademyofEconomics
RU,Irkutsk State Technical University,RU-IrkutskStateTechnicalUniversity
RU,Irkutsk State University,RU-IrkutskStateUniversity
RU,Ivanovo State Academy of Medicine,RU-IvanovoStateAcademyofMedicine
RU,Ivanovo State Power University,RU-IvanovoStatePowerUniversity
RU,Ivanovo State Textile Academy,RU-IvanovoStateTextileAcademy
RU,Ivanovo State University,RU-IvanovoStateUniversity
RU,Ivanovo State University of Chemistry and Technology,RU-IvanovoStateUniversityofChemistryandTechnology
RU,Izhevsk State Technical University,RU-IzhevskStateTechnicalUniversity
RU,Jewish University in Moscow,RU-JewishUniversityinMoscow
RU,Kabardino-Balkarian State University,RU-KabardinoBalkarianStateUniversity
RU,Kaliningrad State Technical University,RU-KaliningradStateTechnicalUniversity
RU,Kalmyk State University,RU-KalmykStateUniversity
RU,Kaluga State Pedagogical University,RU-KalugaStatePedagogicalUniversity
RU,Kamchatka State University Vitus Bering,RU-KamchatkaStateUniversityVitusBering
RU,Karelian State Pedagogical University,RU-KarelianStatePedagogicalUniversity
RU,Kazan State Academy of Architecture and Civil Engineering,RU-KazanStateAcademyofArchitectureandCivilEngineering
RU,Kazan State Finance and Economics Institute,RU-KazanStateFinanceandEconomicsInstitute
RU,Kazan State Music Conservatory,RU-KazanStateMusicConservatory
RU,Kazan State Pedagogical University,RU-KazanStatePedagogicalUniversity
RU,Kazan State University,RU-KazanStateUniversity
RU,Kazan State University of Medicine,RU-KazanStateUniversityofMedicine
RU,Kazan State University of Technology,RU-KazanStateUniversityofTechnology
RU,Kemerovo State University,RU-KemerovoStateUniversity
RU,Khabarovsk State Academy of Economics and Law,RU-KhabarovskStateAcademyofEconomicsandLaw
RU,Khabarovsk State University of Technology,RU-KhabarovskStateUniversityofTechnology
RU,Komsomolsk-on-Amur State Technical University,RU-KomsomolskonAmurStateTechnicalUniversity
RU,Kostroma State Technological University,RU-KostromaStateTechnologicalUniversity
RU,Krasnoyarsk State Technical University,RU-KrasnoyarskStateTechnicalUniversity
RU,Kuban State University,RU-KubanStateUniversity
RU,Kuban State University of Agriculture,RU-KubanStateUniversityofAgriculture
RU,Kuban State University of Technology,RU-KubanStateUniversityofTechnology
RU,Kurgan International University,RU-KurganInternationalUniversity
RU,Kursk State Medical University,RU-KurskStateMedicalUniversity
RU,Kursk State Technical University,RU-KurskStateTechnicalUniversity
RU,Kursk State University,RU-KurskStateUniversity
RU,Kuzbass State Technical University,RU-KuzbassStateTechnicalUniversity
RU,Linguistic University of Nizhny Novgorod,RU-LinguisticUniversityofNizhnyNovgorod
RU,Lipeck State Technical University,RU-LipeckStateTechnicalUniversity
RU,Magnitogorsk State University,RU-MagnitogorskStateUniversity
RU,Marij State Technical University,RU-MarijStateTechnicalUniversity
RU,Marij State University,RU-MarijStateUniversity
RU,Maxim Gorky Institute of Literature,RU-MaximGorkyInstituteofLiterature
RU,Mendeleev Russian University of Chemical Technology,RU-MendeleevRussianUniversityofChemicalTechnology
RU,Modern Institute of Managament,RU-ModernInstituteofManagament
RU,Modern University for the Humanities,RU-ModernUniversityfortheHumanities
RU,Mordovian State University,RU-MordovianStateUniversity
RU,Moscow External University of the Humanities,RU-MoscowExternalUniversityoftheHumanities
RU,Moscow Institute of Physics and Technology,RU-MoscowInstituteofPhysicsandTechnology
RU,Moscow International Higher Business School (MIRBIS),RU-MoscowInternationalHigherBusinessSchoolMIRBIS
RU,Moscow P. I. Tchaikovsky Conservatory,RU-MoscowPITchaikovskyConservatory
RU,Moscow Power Engineering Institute (Technical University),RU-MoscowPowerEngineeringInstituteTechnicalUniversity
RU,Moscow State Academy of Applied Biotechnology,RU-MoscowStateAcademyofAppliedBiotechnology
RU,Moscow State Automobile and Road Technical University,RU-MoscowStateAutomobileandRoadTechnicalUniversity
RU,Moscow State Industrial University,RU-MoscowStateIndustrialUniversity
RU,Moscow State Institute of International Relations MFA Russia (MGIMO-University),RU-MoscowStateInstituteofInternationalRelationsMFARussiaMGIMOUniversity
RU,"Moscow State Institute of Radiotechnics, Electronics and Automation (Technical University)",RU-MoscowStateInstituteofRadiotechnicsElectronicsandAutomationTechnicalUniversity
